,weight,height,label,predict
873,0.71,0.805,fat,fat
874,0.44,0.91,thin,thin
875,0.74,0.87,normal,normal
876,0.56,0.915,thin,thin
877,0.41,0.61,fat,fat
878,0.36,0.985,thin,thin
879,0.68,0.95,normal,normal
880,0.4,0.84,thin,thin
881,0.5,0.91,thin,thin
882,0.62,0.86,normal,normal
883,0.43,0.6,fat,fat
884,0.5,0.94,thin,thin
885,0.66,0.71,fat,fat
886,0.39,0.995,thin,thin
887,0.66,0.965,thin,thin
888,0.59,0.88,normal,normal
889,0.6,0.715,fat,fat
890,0.6,0.6,fat,fat
891,0.43,0.98,thin,thin
892,0.58,0.63,fat,fat
893,0.7,0.655,fat,fat
894,0.41,0.68,normal,normal
895,0.7,0.925,normal,normal
896,0.7,0.98,thin,normal
897,0.76,0.81,fat,fat
898,0.45,0.85,thin,thin
899,0.35,0.665,normal,normal
900,0.41,0.73,normal,normal
901,0.75,0.975,normal,normal
902,0.78,0.835,fat,fat
903,0.49,0.845,thin,thin
904,0.5,0.65,fat,fat
905,0.71,0.985,thin,normal
906,0.4,0.74,thin,thin
907,0.8,0.675,fat,fat
908,0.78,0.905,normal,normal
909,0.47,0.825,thin,thin
910,0.37,0.95,thin,thin
911,0.67,0.965,thin,thin
912,0.69,0.795,fat,fat
913,0.47,0.87,thin,thin
914,0.41,0.63,fat,fat
915,0.54,0.85,normal,normal
916,0.67,0.635,fat,fat
917,0.49,0.845,thin,thin
918,0.59,0.775,normal,normal
919,0.73,0.875,normal,normal
920,0.62,0.625,fat,fat
921,0.59,0.845,normal,normal
922,0.55,0.655,fat,fat
923,0.6,0.9,normal,normal
924,0.74,0.82,fat,fat
925,0.6,0.84,normal,normal
926,0.42,0.62,fat,fat
927,0.43,0.945,thin,thin
928,0.79,0.87,fat,fat
929,0.69,0.865,normal,normal
930,0.8,0.93,normal,normal
931,0.74,0.82,fat,fat
932,0.71,0.63,fat,fat
933,0.75,0.68,fat,fat
934,0.77,0.855,fat,fat
935,0.35,0.885,thin,thin
936,0.65,0.81,normal,normal
937,0.78,0.95,normal,normal
938,0.73,0.97,normal,normal
939,0.53,0.775,normal,normal
940,0.52,0.62,fat,fat
941,0.42,0.655,normal,normal
942,0.67,0.675,fat,fat
943,0.61,0.845,normal,normal
944,0.6,0.96,thin,thin
945,0.73,0.865,normal,normal
946,0.68,0.825,normal,normal
947,0.66,0.6,fat,fat
948,0.43,0.615,fat,fat
949,0.36,0.9,thin,thin
950,0.8,0.635,fat,fat
951,0.55,0.72,fat,fat
952,0.69,0.82,fat,fat
953,0.55,0.77,normal,normal
954,0.4,0.98,thin,thin
955,0.6,0.925,thin,thin
956,0.35,0.76,thin,thin
957,0.53,0.74,normal,normal
958,0.59,0.83,normal,normal
959,0.7,0.785,fat,fat
960,0.8,0.635,fat,fat
961,0.38,0.635,normal,normal
962,0.57,0.655,fat,fat
963,0.58,0.935,thin,thin
964,0.54,0.8,normal,normal
965,0.45,0.71,normal,normal
966,0.64,0.625,fat,fat
967,0.61,0.775,fat,fat
968,0.69,0.755,fat,fat
969,0.48,0.675,fat,fat
970,0.46,0.68,normal,normal
971,0.62,0.855,normal,normal
972,0.52,0.94,thin,thin
973,0.75,0.605,fat,fat
974,0.77,0.835,fat,fat
975,0.59,0.915,thin,thin
976,0.44,0.795,thin,thin
977,0.54,0.66,fat,fat
978,0.55,0.63,fat,fat
979,0.68,0.815,fat,fat
980,0.41,0.95,thin,thin
981,0.53,0.765,normal,normal
982,0.64,0.62,fat,fat
983,0.58,1.0,thin,thin
984,0.36,0.76,thin,thin
985,0.64,0.925,normal,normal
986,0.6,0.9,normal,normal
987,0.5,0.815,normal,normal
988,0.6,0.71,fat,fat
989,0.59,0.815,normal,normal
990,0.5,0.835,thin,thin
991,0.76,0.68,fat,fat
992,0.73,0.72,fat,fat
993,0.66,0.825,normal,normal
994,0.52,0.69,fat,fat
995,0.62,0.885,normal,normal
996,0.47,0.835,thin,thin
997,0.4,0.99,thin,thin
998,0.47,0.84,thin,thin
999,0.61,0.6,fat,fat
1000,0.68,0.705,fat,fat
1001,0.53,0.625,fat,fat
1002,0.38,0.985,thin,thin
1003,0.55,0.75,normal,normal
1004,0.61,0.97,thin,thin
1005,0.36,0.78,thin,thin
1006,0.67,0.82,normal,normal
1007,0.4,0.705,normal,normal
1008,0.54,0.605,fat,fat
1009,0.5,0.615,fat,fat
1010,0.69,0.77,fat,fat
1011,0.7,0.695,fat,fat
1012,0.53,0.7,fat,fat
1013,0.52,0.905,thin,thin
1014,0.48,0.945,thin,thin
1015,0.75,0.655,fat,fat
1016,0.61,0.875,normal,normal
1017,0.54,0.79,normal,normal
1018,0.67,0.895,normal,normal
1019,0.61,0.625,fat,fat
1020,0.72,0.955,normal,normal
1021,0.43,0.68,normal,normal
1022,0.69,0.64,fat,fat
1023,0.52,0.625,fat,fat
1024,0.8,0.945,normal,normal
1025,0.65,0.73,fat,fat
1026,0.42,0.79,thin,thin
1027,0.49,0.65,fat,fat
1028,0.75,0.935,normal,normal
1029,0.77,0.655,fat,fat
1030,0.58,0.94,thin,thin
1031,0.67,0.885,normal,normal
1032,0.62,0.9,normal,normal
1033,0.46,0.72,normal,normal
1034,0.4,0.665,normal,normal
1035,0.52,0.83,normal,normal
1036,0.42,0.96,thin,thin
1037,0.75,0.835,fat,fat
1038,0.68,0.76,fat,fat
1039,0.56,0.785,normal,normal
1040,0.48,0.895,thin,thin
1041,0.77,0.755,fat,fat
1042,0.47,0.925,thin,thin
1043,0.57,0.81,normal,normal
1044,0.77,0.905,normal,normal
1045,0.69,0.73,fat,fat
1046,0.47,0.655,fat,fat
1047,0.56,0.975,thin,thin
1048,0.39,0.705,normal,normal
1049,0.47,0.805,thin,thin
1050,0.39,0.99,thin,thin
1051,0.63,0.865,normal,normal
1052,0.53,0.845,normal,thin
1053,0.59,0.67,fat,fat
1054,0.68,0.67,fat,fat
1055,0.44,0.99,thin,thin
1056,0.68,0.8,fat,fat
1057,0.44,0.815,thin,thin
1058,0.5,0.66,fat,fat
1059,0.42,0.77,thin,thin
1060,0.46,0.94,thin,thin
1061,0.44,0.755,normal,normal
1062,0.36,0.725,thin,thin
1063,0.71,0.635,fat,fat
1064,0.42,0.88,thin,thin
1065,0.7,0.645,fat,fat
1066,0.63,0.7,fat,fat
1067,0.76,0.66,fat,fat
1068,0.56,0.775,normal,normal
1069,0.48,0.79,normal,normal
1070,0.37,0.745,thin,thin
1071,0.59,0.735,fat,fat
1072,0.73,0.61,fat,fat
1073,0.46,0.695,normal,normal
1074,0.51,0.84,thin,thin
1075,0.52,0.695,fat,fat
1076,0.48,0.605,fat,fat
1077,0.43,0.815,thin,thin
1078,0.8,0.64,fat,fat
1079,0.47,0.625,fat,fat
1080,0.59,0.775,normal,normal
1081,0.37,0.69,normal,normal
1082,0.37,0.74,thin,thin
1083,0.42,0.95,thin,thin
1084,0.49,0.91,thin,thin
1085,0.42,0.805,thin,thin
1086,0.52,0.91,thin,thin
1087,0.37,0.75,thin,thin
1088,0.38,0.78,thin,thin
1089,0.57,0.88,thin,thin
1090,0.45,0.855,thin,thin
1091,0.44,0.925,thin,thin
1092,0.74,1.0,normal,normal
1093,0.59,0.985,thin,thin
1094,0.44,0.935,thin,thin
1095,0.61,0.845,normal,normal
1096,0.56,0.77,normal,normal
1097,0.63,0.715,fat,fat
1098,0.57,0.655,fat,fat
1099,0.73,0.75,fat,fat
1100,0.37,0.935,thin,thin
1101,0.72,0.675,fat,fat
1102,0.42,0.88,thin,thin
1103,0.45,0.615,fat,fat
1104,0.53,0.94,thin,thin
1105,0.77,0.88,normal,normal
1106,0.71,0.96,normal,normal
1107,0.71,0.73,fat,fat
1108,0.36,0.605,normal,normal
1109,0.69,0.72,fat,fat
1110,0.56,0.69,fat,fat
1111,0.64,0.885,normal,normal
1112,0.48,0.63,fat,fat
1113,0.39,0.795,thin,thin
1114,0.56,0.91,thin,thin
1115,0.7,0.675,fat,fat
1116,0.79,0.725,fat,fat
1117,0.69,0.86,normal,normal
1118,0.69,0.61,fat,fat
1119,0.57,0.985,thin,thin
1120,0.42,0.925,thin,thin
1121,0.37,0.96,thin,thin
1122,0.35,0.62,normal,normal
1123,0.42,0.63,fat,fat
1124,0.63,0.8,normal,normal
1125,0.68,0.74,fat,fat
1126,0.54,0.67,fat,fat
1127,0.49,0.83,thin,thin
1128,0.71,0.83,fat,fat
1129,0.38,0.93,thin,thin
1130,0.69,0.69,fat,fat
1131,0.42,0.86,thin,thin
1132,0.55,0.98,thin,thin
1133,0.57,0.695,fat,fat
1134,0.55,0.98,thin,thin
1135,0.65,0.72,fat,fat
1136,0.72,0.805,fat,fat
1137,0.64,0.83,normal,normal
1138,0.39,0.65,normal,normal
1139,0.43,0.685,normal,normal
1140,0.6,0.715,fat,fat
1141,0.8,0.73,fat,fat
1142,0.52,0.825,normal,normal
1143,0.38,0.715,normal,normal
1144,0.62,0.85,normal,normal
1145,0.43,0.67,normal,normal
1146,0.79,0.735,fat,fat
1147,0.48,0.83,thin,thin
1148,0.59,0.69,fat,fat
1149,0.42,0.945,thin,thin
1150,0.53,0.86,thin,thin
1151,0.54,0.785,normal,normal
1152,0.56,0.63,fat,fat
1153,0.46,0.98,thin,thin
1154,0.54,0.745,normal,normal
1155,0.45,0.825,thin,thin
1156,0.79,0.6,fat,fat
1157,0.7,0.68,fat,fat
1158,0.64,0.97,thin,thin
1159,0.57,0.785,normal,normal
1160,0.68,0.64,fat,fat
1161,0.76,0.79,fat,fat
1162,0.66,0.69,fat,fat
1163,0.71,0.985,thin,normal
1164,0.46,0.72,normal,normal
1165,0.56,0.615,fat,fat
1166,0.46,0.94,thin,thin
1167,0.62,0.755,fat,fat
1168,0.71,0.98,thin,normal
1169,0.64,0.735,fat,fat
1170,0.37,0.775,thin,thin
1171,0.77,0.75,fat,fat
1172,0.36,0.945,thin,thin
1173,0.45,0.84,thin,thin
1174,0.66,0.905,normal,normal
1175,0.39,0.825,thin,thin
1176,0.49,0.88,thin,thin
1177,0.4,0.915,thin,thin
1178,0.75,0.615,fat,fat
1179,0.79,0.605,fat,fat
1180,0.68,0.84,normal,normal
1181,0.45,0.98,thin,thin
1182,0.5,0.815,normal,normal
1183,0.4,0.795,thin,thin
1184,0.5,0.98,thin,thin
1185,0.51,0.765,normal,normal
1186,0.71,0.865,normal,normal
1187,0.67,0.645,fat,fat
1188,0.74,0.665,fat,fat
1189,0.75,0.725,fat,fat
1190,0.39,0.72,normal,normal
1191,0.57,0.745,fat,fat
1192,0.8,0.815,fat,fat
1193,0.61,0.89,normal,normal
1194,0.57,0.985,thin,thin
1195,0.56,0.945,thin,thin
1196,0.42,0.985,thin,thin
1197,0.74,0.67,fat,fat
1198,0.76,0.65,fat,fat
1199,0.63,0.965,thin,thin
1200,0.57,0.8,normal,normal
1201,0.41,0.87,thin,thin
1202,0.7,1.0,thin,thin
1203,0.61,0.725,fat,fat
1204,0.67,0.63,fat,fat
1205,0.48,0.835,thin,thin
1206,0.43,0.88,thin,thin
1207,0.55,0.985,thin,thin
1208,0.58,0.915,thin,thin
1209,0.61,0.66,fat,fat
1210,0.67,0.7,fat,fat
1211,0.47,0.675,fat,fat
1212,0.44,0.725,normal,normal
1213,0.79,0.82,fat,fat
1214,0.71,0.75,fat,fat
1215,0.49,0.625,fat,fat
1216,0.46,0.795,thin,thin
1217,0.78,0.975,normal,normal
1218,0.53,0.905,thin,thin
1219,0.51,0.905,thin,thin
1220,0.38,0.9,thin,thin
1221,0.56,0.71,fat,fat
1222,0.68,0.66,fat,fat
1223,0.38,0.795,thin,thin
1224,0.38,0.88,thin,thin
1225,0.42,0.6,fat,fat
1226,0.45,0.675,normal,normal
1227,0.54,0.9,thin,thin
1228,0.45,0.62,fat,fat
1229,0.61,0.605,fat,fat
1230,0.44,0.63,fat,fat
1231,0.73,0.885,normal,normal
1232,0.46,0.61,fat,fat
1233,0.78,0.895,normal,normal
1234,0.4,0.82,thin,thin
1235,0.39,0.92,thin,thin
1236,0.51,0.705,fat,fat
1237,0.68,0.935,normal,normal
1238,0.68,0.765,fat,fat
1239,0.63,0.995,thin,thin
1240,0.68,0.75,fat,fat
1241,0.77,0.875,fat,fat
1242,0.8,0.685,fat,fat
1243,0.38,0.92,thin,thin
1244,0.6,0.7,fat,fat
1245,0.52,0.98,thin,thin
1246,0.78,0.7,fat,fat
1247,0.37,0.785,thin,thin
1248,0.58,0.715,fat,fat
1249,0.54,0.77,normal,normal
1250,0.5,0.99,thin,thin
1251,0.51,0.73,normal,normal
1252,0.6,0.68,fat,fat
1253,0.66,0.905,normal,normal
1254,0.68,0.625,fat,fat
1255,0.44,1.0,thin,thin
1256,0.51,0.615,fat,fat
1257,0.77,1.0,normal,normal
1258,0.38,0.97,thin,thin
1259,0.57,0.82,normal,normal
1260,0.51,0.615,fat,fat
1261,0.53,0.935,thin,thin
1262,0.48,0.665,fat,fat
1263,0.74,0.94,normal,normal
1264,0.54,0.615,fat,fat
1265,0.76,0.99,normal,normal
1266,0.54,0.995,thin,thin
1267,0.57,0.9,thin,thin
1268,0.7,0.635,fat,fat
1269,0.61,0.975,thin,thin
1270,0.43,0.795,thin,thin
1271,0.76,0.765,fat,fat
1272,0.64,0.64,fat,fat
1273,0.72,0.63,fat,fat
1274,0.73,0.76,fat,fat
1275,0.71,0.65,fat,fat
1276,0.72,0.7,fat,fat
1277,0.76,0.695,fat,fat
1278,0.61,1.0,thin,thin
1279,0.78,0.625,fat,fat
1280,0.66,0.795,fat,fat
1281,0.75,0.805,fat,fat
1282,0.52,0.72,fat,fat
1283,0.67,0.605,fat,fat
1284,0.58,0.665,fat,fat
1285,0.44,0.765,normal,normal
1286,0.74,0.805,fat,fat
1287,0.38,0.78,thin,thin
1288,0.69,0.645,fat,fat
1289,0.68,0.645,fat,fat
1290,0.43,0.69,normal,normal
1291,0.65,0.89,normal,normal
1292,0.48,0.765,normal,normal
1293,0.8,0.89,fat,fat
1294,0.68,0.77,fat,fat
1295,0.61,0.955,thin,thin
1296,0.73,0.89,normal,normal
1297,0.74,0.965,normal,normal
1298,0.8,0.92,normal,normal
1299,0.74,0.735,fat,fat
1300,0.52,0.66,fat,fat
1301,0.52,0.635,fat,fat
1302,0.77,0.88,normal,normal
1303,0.56,0.915,thin,thin
1304,0.54,0.67,fat,fat
1305,0.46,0.925,thin,thin
1306,0.36,0.685,normal,normal
1307,0.63,0.755,fat,fat
1308,0.45,0.87,thin,thin
1309,0.45,0.74,normal,normal
1310,0.56,0.635,fat,fat
1311,0.74,0.655,fat,fat
1312,0.54,0.93,thin,thin
1313,0.69,0.93,normal,normal
1314,0.8,0.975,normal,normal
1315,0.55,0.63,fat,fat
1316,0.69,0.695,fat,fat
1317,0.43,0.915,thin,thin
1318,0.42,0.65,normal,normal
1319,0.65,0.75,fat,fat
1320,0.65,0.95,thin,thin
1321,0.75,0.815,fat,fat
1322,0.61,0.84,normal,normal
1323,0.69,0.94,normal,normal
1324,0.64,0.845,normal,normal
1325,0.74,0.65,fat,fat
1326,0.36,0.85,thin,thin
1327,0.4,0.81,thin,thin
1328,0.57,0.99,thin,thin
1329,0.45,0.635,fat,fat
1330,0.37,0.905,thin,thin
1331,0.43,0.69,normal,normal
1332,0.38,0.605,fat,fat
1333,0.35,0.815,thin,thin
1334,0.43,0.72,normal,normal
1335,0.49,0.85,thin,thin
1336,0.53,0.865,thin,thin
1337,0.41,0.88,thin,thin
1338,0.49,0.885,thin,thin
1339,0.63,0.88,normal,normal
1340,0.78,0.95,normal,normal
1341,0.38,0.83,thin,thin
1342,0.73,0.7,fat,fat
1343,0.43,0.83,thin,thin
1344,0.45,0.965,thin,thin
1345,0.62,1.0,thin,thin
1346,0.66,0.625,fat,fat
1347,0.55,0.845,normal,normal
1348,0.75,0.875,normal,normal
1349,0.63,0.88,normal,normal
1350,0.49,0.91,thin,thin
1351,0.8,0.615,fat,fat
1352,0.47,0.73,normal,normal
1353,0.65,0.83,normal,normal
1354,0.8,0.785,fat,fat
1355,0.57,0.81,normal,normal
1356,0.79,0.98,normal,normal
1357,0.35,0.97,thin,thin
1358,0.79,0.92,normal,normal
1359,0.63,0.945,thin,thin
1360,0.54,0.705,fat,fat
1361,0.69,0.915,normal,normal
1362,0.69,0.93,normal,normal
1363,0.41,0.7,normal,normal
1364,0.48,0.94,thin,thin
1365,0.7,0.755,fat,fat
1366,0.39,0.76,thin,thin
1367,0.6,0.96,thin,thin
1368,0.45,0.755,normal,normal
1369,0.42,0.67,normal,normal
1370,0.56,0.87,thin,thin
1371,0.76,0.765,fat,fat
1372,0.75,0.8,fat,fat
1373,0.38,0.84,thin,thin
1374,0.35,0.695,thin,normal
1375,0.55,0.665,fat,fat
1376,0.62,0.69,fat,fat
1377,0.58,0.64,fat,fat
1378,0.69,0.89,normal,normal
1379,0.51,0.62,fat,fat
1380,0.5,0.66,fat,fat
1381,0.47,0.645,fat,fat
1382,0.7,0.78,fat,fat
1383,0.66,0.635,fat,fat
1384,0.58,0.925,thin,thin
1385,0.76,0.745,fat,fat
1386,0.78,0.605,fat,fat
1387,0.5,0.6,fat,fat
1388,0.44,0.605,fat,fat
1389,0.73,0.63,fat,fat
1390,0.76,0.765,fat,fat
1391,0.76,0.88,normal,normal
1392,0.52,0.67,fat,fat
1393,0.66,0.77,fat,fat
1394,0.41,0.905,thin,thin
1395,0.46,0.66,fat,fat
1396,0.75,0.695,fat,fat
1397,0.69,0.765,fat,fat
1398,0.75,0.84,fat,fat
1399,0.79,0.9,normal,normal
1400,0.49,0.685,fat,fat
1401,0.57,0.995,thin,thin
1402,0.47,0.685,fat,normal
1403,0.38,0.725,thin,thin
1404,0.45,0.74,normal,normal
1405,0.56,0.78,normal,normal
1406,0.54,0.78,normal,normal
1407,0.65,0.69,fat,fat
1408,0.56,0.66,fat,fat
1409,0.57,0.85,normal,normal
1410,0.8,0.84,fat,fat
1411,0.68,0.865,normal,normal
1412,0.42,0.885,thin,thin
1413,0.8,0.805,fat,fat
1414,0.68,0.97,thin,thin
1415,0.39,0.745,thin,thin
1416,0.65,0.935,normal,normal
1417,0.67,0.71,fat,fat
1418,0.74,0.845,fat,fat
1419,0.46,0.81,thin,thin
1420,0.5,0.94,thin,thin
1421,0.77,0.98,normal,normal
1422,0.66,0.91,normal,normal
1423,0.61,0.69,fat,fat
1424,0.73,0.67,fat,fat
1425,0.64,0.815,normal,normal
1426,0.76,0.98,normal,normal
1427,0.44,0.98,thin,thin
1428,0.68,1.0,thin,thin
1429,0.56,0.95,thin,thin
1430,0.78,0.88,fat,fat
1431,0.36,0.735,thin,thin
1432,0.48,0.835,thin,thin
1433,0.65,0.8,fat,fat
1434,0.59,0.75,fat,fat
1435,0.54,0.72,fat,fat
1436,0.51,0.84,thin,thin
1437,0.75,0.97,normal,normal
1438,0.41,0.96,thin,thin
1439,0.47,0.9,thin,thin
1440,0.52,0.94,thin,thin
1441,0.62,0.925,thin,thin
1442,0.77,0.73,fat,fat
1443,0.64,0.775,fat,fat
1444,0.72,0.75,fat,fat
1445,0.42,0.67,normal,normal
1446,0.77,0.965,normal,normal
1447,0.4,0.655,normal,normal
1448,0.39,0.815,thin,thin
1449,0.54,0.655,fat,fat
1450,0.71,1.0,thin,thin
1451,0.44,0.63,fat,fat
1452,0.55,0.94,thin,thin
1453,0.52,0.695,fat,fat
1454,0.71,0.635,fat,fat
1455,0.44,0.765,normal,normal
1456,0.37,0.74,thin,thin
1457,0.46,0.97,thin,thin
1458,0.68,0.71,fat,fat
1459,0.4,0.86,thin,thin
1460,0.43,0.89,thin,thin
1461,0.72,0.77,fat,fat
1462,0.62,0.8,normal,normal
1463,0.78,0.78,fat,fat
1464,0.46,0.985,thin,thin
1465,0.74,0.6,fat,fat
1466,0.61,0.68,fat,fat
1467,0.47,0.635,fat,fat
1468,0.45,0.92,thin,thin
1469,0.42,0.645,fat,fat
1470,0.45,0.905,thin,thin
1471,0.44,0.67,normal,normal
1472,0.53,0.735,normal,normal
1473,0.62,0.7,fat,fat
1474,0.45,0.71,normal,normal
1475,0.51,0.785,normal,normal
1476,0.48,0.785,normal,normal
1477,0.7,0.935,normal,normal
1478,0.75,0.605,fat,fat
1479,0.4,0.895,thin,thin
1480,0.79,0.82,fat,fat
1481,0.75,0.665,fat,fat
1482,0.63,0.9,normal,normal
1483,0.72,0.945,normal,normal
1484,0.55,0.78,normal,normal
1485,0.41,0.965,thin,thin
1486,0.67,0.915,normal,normal
1487,0.77,0.83,fat,fat
1488,0.63,0.68,fat,fat
1489,0.71,0.745,fat,fat
1490,0.68,0.615,fat,fat
1491,0.44,0.93,thin,thin
1492,0.67,0.635,fat,fat
1493,0.39,0.67,normal,normal
1494,0.57,0.91,thin,thin
1495,0.44,1.0,thin,thin
1496,0.43,0.875,thin,thin
1497,0.38,0.795,thin,thin
1498,0.68,0.625,fat,fat
1499,0.52,0.995,thin,thin
1500,0.46,0.965,thin,thin
1501,0.6,0.94,thin,thin
1502,0.64,0.86,normal,normal
1503,0.63,0.985,thin,thin
1504,0.37,0.67,normal,normal
1505,0.79,0.74,fat,fat
1506,0.48,0.695,normal,normal
1507,0.39,0.645,normal,normal
1508,0.58,0.77,normal,normal
1509,0.68,0.785,fat,fat
1510,0.6,0.96,thin,thin
1511,0.75,0.805,fat,fat
1512,0.77,0.845,fat,fat
1513,0.67,0.815,fat,fat
1514,0.78,0.885,normal,normal
1515,0.79,0.8,fat,fat
1516,0.67,0.64,fat,fat
1517,0.66,0.885,normal,normal
1518,0.68,0.84,normal,normal
1519,0.57,0.905,thin,thin
1520,0.63,0.985,thin,thin
1521,0.66,0.715,fat,fat
1522,0.64,0.67,fat,fat
1523,0.63,0.75,fat,fat
1524,0.69,0.815,fat,fat
1525,0.39,0.895,thin,thin
1526,0.59,0.92,thin,thin
1527,0.75,0.85,fat,fat
1528,0.48,0.685,fat,fat
1529,0.76,0.64,fat,fat
1530,0.65,0.82,normal,normal
1531,0.76,0.865,fat,fat
1532,0.51,0.885,thin,thin
1533,0.76,0.63,fat,fat
1534,0.44,0.82,thin,thin
1535,0.63,0.995,thin,thin
1536,0.6,0.815,normal,normal
1537,0.7,0.615,fat,fat
1538,0.53,0.91,thin,thin
1539,0.69,0.68,fat,fat
1540,0.53,0.665,fat,fat
1541,0.68,0.61,fat,fat
1542,0.51,0.94,thin,thin
1543,0.79,0.63,fat,fat
1544,0.67,0.89,normal,normal
1545,0.56,0.615,fat,fat
1546,0.74,0.99,normal,normal
1547,0.65,0.705,fat,fat
1548,0.56,0.765,normal,normal
1549,0.43,0.72,normal,normal
1550,0.67,0.88,normal,normal
1551,0.64,0.98,thin,thin
1552,0.79,0.67,fat,fat
1553,0.72,1.0,thin,normal
1554,0.67,0.94,normal,normal
1555,0.44,0.64,fat,fat
1556,0.5,0.725,normal,normal
1557,0.6,0.7,fat,fat
1558,0.51,0.975,thin,thin
1559,0.65,0.9,normal,normal
1560,0.39,0.79,thin,thin
1561,0.62,0.695,fat,fat
1562,0.42,0.895,thin,thin
1563,0.61,0.805,normal,normal
1564,0.75,0.63,fat,fat
1565,0.44,0.785,thin,thin
1566,0.51,0.645,fat,fat
1567,0.63,0.795,normal,normal
1568,0.39,0.795,thin,thin
1569,0.72,0.95,normal,normal
1570,0.7,0.685,fat,fat
1571,0.58,0.885,normal,thin
1572,0.49,0.75,normal,normal
1573,0.76,0.685,fat,fat
1574,0.52,0.94,thin,thin
1575,0.67,0.78,fat,fat
1576,0.58,0.655,fat,fat
1577,0.71,0.88,normal,normal
1578,0.39,0.925,thin,thin
1579,0.46,0.815,thin,thin
1580,0.6,0.73,fat,fat
1581,0.35,0.93,thin,thin
1582,0.65,0.695,fat,fat
1583,0.42,0.6,fat,fat
1584,0.76,0.945,normal,normal
1585,0.39,0.895,thin,thin
1586,0.66,0.865,normal,normal
1587,0.38,0.82,thin,thin
1588,0.73,0.68,fat,fat
1589,0.38,0.71,normal,normal
1590,0.69,0.82,fat,fat
1591,0.45,0.845,thin,thin
1592,0.76,0.955,normal,normal
1593,0.39,0.75,thin,thin
1594,0.4,0.665,normal,normal
1595,0.72,0.94,normal,normal
1596,0.47,0.775,normal,normal
1597,0.73,0.62,fat,fat
1598,0.51,0.875,thin,thin
1599,0.38,0.62,normal,normal
1600,0.58,0.745,fat,fat
1601,0.69,0.88,normal,normal
1602,0.36,0.935,thin,thin
1603,0.76,0.76,fat,fat
1604,0.52,0.955,thin,thin
1605,0.37,0.87,thin,thin
1606,0.41,0.76,thin,thin
1607,0.66,0.71,fat,fat
1608,0.73,0.73,fat,fat
1609,0.46,1.0,thin,thin
1610,0.59,0.83,normal,normal
1611,0.51,0.93,thin,thin
1612,0.78,1.0,normal,normal
1613,0.39,0.82,thin,thin
1614,0.62,0.735,fat,fat
1615,0.73,0.925,normal,normal
1616,0.38,0.645,normal,normal
1617,0.65,0.775,fat,fat
1618,0.39,0.96,thin,thin
1619,0.56,1.0,thin,thin
1620,0.8,0.7,fat,fat
1621,0.35,0.85,thin,thin
1622,0.67,0.885,normal,normal
1623,0.79,0.79,fat,fat
1624,0.73,0.99,normal,normal
1625,0.6,0.62,fat,fat
1626,0.63,0.73,fat,fat
1627,0.45,0.68,normal,normal
1628,0.6,0.6,fat,fat
1629,0.63,0.85,normal,normal
1630,0.62,0.915,normal,normal
1631,0.63,0.785,fat,fat
1632,0.54,0.735,normal,normal
1633,0.58,0.75,fat,fat
1634,0.79,0.61,fat,fat
1635,0.56,0.64,fat,fat
1636,0.4,0.665,normal,normal
1637,0.7,0.76,fat,fat
1638,0.43,0.775,thin,thin
1639,0.8,0.845,fat,fat
1640,0.48,0.935,thin,thin
1641,0.5,0.89,thin,thin
1642,0.56,0.825,normal,normal
1643,0.74,0.865,normal,normal
1644,0.73,0.79,fat,fat
1645,0.5,0.95,thin,thin
1646,0.66,0.885,normal,normal
1647,0.41,0.755,thin,thin
1648,0.56,0.67,fat,fat
1649,0.54,0.635,fat,fat
1650,0.51,0.745,normal,normal
1651,0.58,0.765,normal,normal
1652,0.38,0.99,thin,thin
1653,0.52,0.745,normal,normal
1654,0.5,0.615,fat,fat
1655,0.75,0.865,fat,fat
1656,0.43,0.715,normal,normal
1657,0.45,0.84,thin,thin
1658,0.48,0.965,thin,thin
1659,0.75,0.76,fat,fat
1660,0.48,0.665,fat,fat
1661,0.57,0.745,fat,fat
1662,0.55,0.92,thin,thin
1663,0.36,0.895,thin,thin
1664,0.49,0.985,thin,thin
1665,0.65,0.69,fat,fat
1666,0.77,0.81,fat,fat
1667,0.76,0.74,fat,fat
1668,0.77,0.645,fat,fat
1669,0.53,0.69,fat,fat
1670,0.36,0.695,normal,normal
1671,0.8,0.69,fat,fat
1672,0.41,0.605,fat,fat
1673,0.49,0.835,thin,thin
1674,0.6,0.905,thin,thin
1675,0.57,0.885,thin,thin
1676,0.45,0.62,fat,fat
1677,0.72,0.805,fat,fat
1678,0.57,0.765,normal,normal
1679,0.36,0.6,fat,fat
1680,0.65,0.715,fat,fat
1681,0.77,0.98,normal,normal
1682,0.5,0.61,fat,fat
1683,0.57,0.795,normal,normal
1684,0.65,0.73,fat,fat
1685,0.38,0.815,thin,thin
1686,0.66,0.845,normal,normal
1687,0.45,0.97,thin,thin
1688,0.73,0.905,normal,normal
1689,0.52,0.63,fat,fat
1690,0.73,0.74,fat,fat
1691,0.38,0.815,thin,thin
1692,0.8,0.805,fat,fat
1693,0.62,0.71,fat,fat
1694,0.58,0.88,normal,normal
1695,0.68,0.68,fat,fat
1696,0.64,0.63,fat,fat
1697,0.67,0.755,fat,fat
1698,0.64,0.7,fat,fat
1699,0.43,0.805,thin,thin
1700,0.78,0.77,fat,fat
1701,0.38,0.975,thin,thin
1702,0.68,0.8,fat,fat
